Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3029825;Bruay-la-Buissière;Bruay-la-Buissiere;Brije la Bisjer,Brjue-la-Bjuis'er,Brjueh-la-Bjuis'er,Brouay-lBussiere,Brouay-lBussière,Bruay-en-Artois,beulwielabisieleu,brway la bwysyr,brwy lbwyysyr,brwyh-la-bwyysyyr,bu lu ai la bi xi ai,buryue=ra=byuishieru,Брије ла Бисјер,Брюе-ла-Бюисьер,Брюе-ла-Бюїсьєр,Брюэ-ла-Бюисьер,بروئه-لا-بوئیسییر,برواي لا بويسير,بروی لبوئیسیر,ブリュエ＝ラ＝ビュイシエール,布律埃拉比西埃,브뤼에라비시에르;P;PPL;FR;France;;32;62;622;62178;24474;;60;Europe/Paris;2016-02-18;France;50.48333, 2.55
3030090;Brienon-sur-Armançon;Brienon-sur-Armancon;Brienon,Brienon-sjur-Armanson,Brienon-sur-Armancon,Brienon-sur-Armançon,Brijenon sir Armanson,a er mang song he pan bu li ye nong,Бриенон-сюр-Армансон,Бријенон сир Армансон,Брієнон-сюр-Армансон,阿尔芒松河畔布里耶农;P;PPL;FR;France;;27;89;891;89055;3366;;92;Europe/Paris;2020-06-10;France;47.99009, 3.61628
3030114;Bricy;Bricy;Briarres-sur-Essonne,Bricy,Brisi,bu li xi,Бриси,Брисі,布里西;P;PPL;FR;France;;24;45;452;45055;1082;;122;Europe/Paris;2016-02-18;France;47.99847, 1.77937
3030300;Brest;Brest;BES,Brest,Brestia,Bresto,braista,bu lei si te,buresuto,Брест,ब्रैस्त,ブレスト,布雷斯特;P;PPLA3;FR;France;;53;29;291;29019;144899;;49;Europe/Paris;2021-08-04;France;48.39029, -4.48628
3030446;Brebières;Brebieres;Breb'er,Breber,Brebjer,brybyrys,bu lei bi ye er,Бребьер,Бребєр,Бребјер,بريبيريس,布勒比耶尔;P;PPL;FR;France;;32;62;621;62173;4522;;44;Europe/Paris;2016-02-18;France;50.33333, 3.01667
3030803;Boussières;Boussieres;Boussieres,Boussières;P;PPL;FR;France;;27;25;251;25084;1065;;286;Europe/Paris;2016-02-18;France;47.15866, 5.90314
3030819;Bousse;Bousse;Bousse;P;PPL;FR;France;;44;57;577;57102;2306;;163;Europe/Paris;2018-08-08;France;49.27786, 6.19672
3030979;Bourgneuf;Bourgneuf;Bourgneuf;P;PPL;FR;France;;75;17;173;17059;1120;;38;Europe/Paris;2019-11-06;France;46.16676, -1.02444
3031129;Bouloire;Bouloire;Bouloire;P;PPL;FR;France;;52;72;722;72042;2029;;133;Europe/Paris;2020-12-10;France;47.97375, 0.5477
3031403;Bouaye;Bouaye;Bouaye,Bouez,Bue,bu ai ai,Буе,布艾埃;P;PPL;FR;France;;52;44;442;44018;5673;;17;Europe/Paris;2020-09-10;France;47.14343, -1.68902
3031501;Bort-les-Orgues;Bort-les-Orgues;Bor lez Org,Bor-lez-Org,Bort,Bort-les-Orgues,Bòrt,bo er lai ao er gai,Бор лез Орг,Бор-лез-Орг,博尔莱奥尔盖;P;PPL;FR;France;;75;19;193;19028;3703;;447;Europe/Paris;2019-04-10;France;45.3998, 2.49579
3031769;Bonnefamille;Bonnefamille;Bonnefamille;P;PPL;FR;France;;84;38;382;38048;1052;;312;Europe/Paris;2019-06-05;France;45.59956, 5.12489
3031815;Bondy;Bondy;Bondi,Bondy,bang di,bondi,bongdi,bwndy,Бонди,Бонді,بوندي,بوندی,ボンディ,邦迪,봉디;P;PPL;FR;France;;11;93;931;93010;48268;;51;Europe/Paris;2016-02-18;France;48.9018, 2.48931
3032025;Bois-Guillaume;Bois-Guillaume;Boa Gijom,Bois-Guillaume,Bua-Gijom,Боа Гијом,Буа-Гийом,Буа-Гійом;P;PPL;FR;France;;28;76;763;76108;13711;;160;Europe/Paris;2016-02-18;France;49.4602, 1.12219
3032767;Bidart;Bidart;Bidar,Bidart,Bidarte,Бидар,Бидарт,Бідар;P;PPL;FR;France;;75;64;641;64125;5021;;27;Europe/Paris;2020-02-07;France;43.43698, -1.59294
3033053;Bessines;Bessines;Bessines;P;PPL;FR;France;;75;79;792;79034;1421;;10;Europe/Paris;2019-09-04;France;46.30207, -0.51628
3033285;Berneval-le-Grand;Berneval-le-Grand;Berneval,Berneval le Gran,Berneval'-le-Gran,Berneval-le-Grand,Берневал ле Гран,Берневаль-ле-Гран;P;PPL;FR;France;;28;76;761;76618;1089;;105;Europe/Paris;2016-12-10;France;49.95328, 1.18755
3033435;Bérat;Berat;Berat,Bérat;P;PPL;FR;France;;76;31;311;31065;1589;;248;Europe/Paris;2020-05-07;France;43.37772, 1.17589
3033673;Bellengreville;Bellengreville;Bellengreville;P;PPL;FR;France;;28;14;142;14057;1468;;26;Europe/Paris;2016-02-18;France;49.12425, -0.20961
3033685;Bellegarde-sur-Valserine;Bellegarde-sur-Valserine;Bel'gard-sjur-Val'serin,Belgard sir Valserin,Bellegarde,berugarudo=shuru=vuarusurinu,blgard-swr-walzryn,bylyghard-swr-falsyryn,wa er se li en he pan bei lei jia er de,Белгард сир Валсерин,Бельгард-сюр-Вальсерин,بلگارد-سور-والزرین,بيليغارد-سور-فالسيرين,ベルガルド＝シュル＝ヴァルスリーヌ,瓦尔瑟里恩河畔贝勒加尔德;P;PPL;FR;France;;84;01;014;01033;11699;;361;Europe/Paris;2016-02-18;France;46.10787, 5.82421
3033766;Bellac;Bellac;Belac,Belak,Bellac,Bellak,bei la ke,berakku,Белак,Беллак,ベラック,贝拉克;P;PPLA3;FR;France;;75;87;871;87011;4973;;245;Europe/Paris;2019-09-04;France;46.1221, 1.04927
3034041;Beausoleil;Beausoleil;Beausoleil;P;PPL;FR;France;;93;06;062;06012;13376;48;135;Europe/Paris;2019-08-07;France;43.74311, 7.4225
3034241;Beaulieu-sur-Dordogne;Beaulieu-sur-Dordogne;Beaulieu,Beaulieu-sur-Dordogne,Bel Luec,Belluec,Bellus Locus ad Duranium,Bol'e-sjur-Dordon',Bol'jo-sjur-Dordon',Bolije na Dordoni,Bèlluèc,Bél Luéc,bo li yex-sur-d xrdxy,boryu=shuru=dorudonyu,duo er duo ni he pan bo li e,Болије на Дордоњи,Болье-сюр-Дордонь,Больё-сюр-Дордонь,Больє-сюр-Дордонь,โบลีเยอ-ซูร์-ดอร์ดอญ,ボーリュー＝シュル＝ドルドーニュ,多尔多尼河畔博利厄;P;PPL;FR;France;;75;19;191;19019;1326;;151;Europe/Paris;2019-04-10;France;44.97832, 1.83834
3034483;Bayeux;Bayeux;Bagie,Baiocae,Baius,Baje,Bajjo,Bajo,Bayeux,ba yue,baiyu,baye'uksa,bayw,bayw  frans,bayw  fransh,Μπαγιέ,Байо,Байё,Баје,באייה,بايو,بایو، فرانس,بایو، فرانسه,বায়েউক্স,バイユー,巴约;P;PPLA3;FR;France;;28;14;141;14047;15963;;52;Europe/Paris;2016-02-18;France;49.27732, -0.7039
3034649;Bassussarry;Bassussarry;Basisari,Basjusarri,Bassjussarri,Bassussarri,Bassussarry,Bassussary,Basusarri,ba xu sa li,Басисари,Бассюссарри,Бассюссаррі,Басюсарри,巴叙萨里;P;PPL;FR;France;;75;64;641;64100;2429;;54;Europe/Paris;2020-02-07;France;43.44658, -1.51181
3034690;Bassens;Bassens;Bassens;P;PPL;FR;France;;84;73;732;73031;4012;;286;Europe/Paris;2019-06-05;France;45.57555, 5.939
3034939;Bargemon;Bargemon;Barjamon,Barzhemon,ba er re meng,Баржемон,巴尔热蒙;P;PPL;FR;France;;93;83;831;83011;1316;;465;Europe/Paris;2016-02-18;France;43.61899, 6.54957
3035044;Barbazan-Debat;Barbazan-Debat;Barbadan Devath,Barbazan Deba,Barbazan-Deba,Barbazan-Debat,ba er ba cang dai ba,Барбазан Деба,Барбазан-Деба,Барбазан-Дебат,巴尔巴藏代巴;P;PPL;FR;France;;76;65;653;65062;3399;;358;Europe/Paris;2016-02-18;France;43.1958, 0.1206
3035316;Bains-sur-Oust;Bains-sur-Oust;Baen-Ballon,Bains,Bains-sur-Oust,Balneum,Ben sir Ust,Ben-sjur-Ust,wu si he pan ban,Бен сир Уст,Бен-сюр-Уст,乌斯河畔班;P;PPL;FR;France;;53;35;352;35013;3317;;62;Europe/Paris;2020-08-12;France;47.70335, -2.07199
3035566;Ayron;Ayron;Ayron,Eron,ai long,Ерон,艾龙;P;PPL;FR;France;;75;86;863;86017;1014;;140;Europe/Paris;2019-09-04;France;46.66004, 0.07501
3035916;Autrans;Autrans;Autrans,Otran,Otron,ao te lang,Отран,Отрон,奥特朗;P;PPL;FR;France;;84;38;381;38225;1756;;1046;Europe/Paris;2019-06-05;France;45.17605, 5.54271
3036601;Arzon;Arzon;Arzhon-Rewiz,Arzo,Arzon,a er zong,aruzon,Арзон,アルゾン,阿尔宗;P;PPL;FR;France;;53;56;563;56005;2193;;8;Europe/Paris;2020-07-09;France;47.54943, -2.89588
3037482;Ansouis;Ansouis;Ansois,Ansouis,Ansoís,Ansui,Onsui,ang su yi,ansuui,Ансуи,Ансуї,Онсуи,アンスウィ,昂苏伊;P;PPL;FR;France;;93;84;841;84002;1114;;260;Europe/Paris;2019-06-05;France;43.73771, 5.46356
3037692;Andrésy;Andresy;Andresy,Andrezi,Andrésy,Ondrezi,Андрези,Андрезі,Ондрези;P;PPL;FR;France;;11;78;783;78015;12929;;62;Europe/Paris;2016-02-18;France;48.98235, 2.05687
3037693;Andrest;Andrest;Andres,Andrest,Ondrest,ang de lei si,Андрес,Андрест,Ондрест,昂德雷斯;P;PPL;FR;France;;76;65;653;65007;1284;;253;Europe/Paris;2020-04-08;France;43.31683, 0.0612
3037919;Ambleny;Ambleny;Ambleni,Ambleny,Ombleni,amblny,ang bu lei ni,Амблени,Амблені,Омблени,Ամբլենի,امبلنی,昂布勒尼;P;PPL;FR;France;;32;02;024;02011;1208;;55;Europe/Paris;2016-02-18;France;49.38079, 3.18447
3037954;Ambazac;Ambazac;Ambazac,Ambazak,Embasac,ambazak,ang ba zha ke,x xng ba sak,Амбазак,امبازاک,อ็องบาซัก,昂巴扎克;P;PPL;FR;France;;75;87;872;87002;5004;;375;Europe/Paris;2019-09-05;France;45.95733, 1.39975
3038204;Algrange;Algrange;Algrange;P;PPL;FR;France;;44;57;577;57012;6375;;252;Europe/Paris;2019-03-26;France;49.36276, 6.05094
3038244;Albitreccia;Albitreccia;Al'bitrechcha,Albitreccia,Albitreksija,albytrsya,Албитрексија,Альбитречча,Альбітречча,البیترسیا;P;PPL;FR;France;;94;2A;2A1;2A008;1322;;477;Europe/Paris;2019-05-08;France;41.86301, 8.94262
3038305;Alata;Alata;Alata,alata  kras-dw-swd,Алата,الاتا، کراس-دو-سود;P;PPL;FR;France;;94;2A;2A1;2A006;2584;;449;Europe/Paris;2019-04-10;France;41.97636, 8.74208
3038354;Aix-en-Provence;Aix-en-Provence;AEx-in-Profentse,Aikso Provenca,Ais de Provenca,Ais de Provença,Aix,Aix-an-Provans,Aix-en-Provence,Aquae Sextiae,Ehks-an-Provans,Eks an Provans,Eks-an-Provans,Eksanprovansa,Provanso Eksas,QXB,aks awn brwfans,aks-an-prwans,ayks ayn prwns,egsangpeulobangseu,ekusu=an=purovuansu,pu luo wang si de qu ai ke si,ya sang pu fang,Æx-in-Profentse,Ēksanprovansa,Αιξ-αν-Προβάνς,Екс ан Прованс,Екс-ан-Прованс,Экс-ан-Прованс,Էքս-ան-Պրովանս,אקס-אן-פרובאנס,آكس أون بروفانس,اکس-آن-پروانس,ایکس این پرونس,ཨེག་སི་-ཨེན་-ཕོ་རོའོ་ཝང་སི།,ექს-ან-პროვანსი,エクス＝アン＝プロヴァンス,亞桑蒲坊,普罗旺斯地区艾克斯,엑상프로방스;P;PPLA3;FR;France;;93;13;131;13001;146821;;205;Europe/Paris;2019-02-27;France;43.5283, 5.44973
3038561;Ahuy;Ahuy;Ahuy,Ajuj,ahwy,Аюй,اهوی;P;PPL;FR;France;;27;21;212;21003;1408;;281;Europe/Paris;2016-02-18;France;47.36944, 5.02089
3038702;Achiet-le-Grand;Achiet-le-Grand;Achiet-Grand,Achiet-le-Grand,Ash'e-le-Gran,Ashe-le-Gran,Ashje le Gran,ashyt-lw-grnd,atshyt lw jrand,da a xie,Ашье-ле-Гран,Ашє-ле-Гран,Ашје ле Гран,أتشيت لو جراند,اشیت-لو-گرند,大阿谢;P;PPL;FR;France;;32;62;621;62005;1031;;120;Europe/Paris;2016-02-18;France;50.13067, 2.78119
3038712;Achères;Acheres;Acheres,Achères;P;PPL;FR;France;;11;78;783;78005;22555;;29;Europe/Paris;2016-02-18;France;48.96115, 2.06882
6543971;Lyon 05;Lyon 05;5eme,5ème;P;PPLX;FR;France;;84;69;691;69123;49664;;179;Europe/Paris;2022-08-04;France;45.76106, 4.82677
7284890;Marseille 10;Marseille 10;Marseille 10,Marseille 10e arrondissement,Masalia,Massalia,Massilia,Μασσαλία;P;PPLA5;FR;France;;93;13;133;13055;51299;;24;Europe/Paris;2018-08-19;France;43.27889, 5.41523
11919774;Les Médecins;Les Medecins;;P;PPLX;FR;France;;93;13;133;13055;1107;;157;Europe/Paris;2018-08-22;France;43.35417, 5.45483
11919778;Palama;Palama;;P;PPLX;FR;France;;93;13;133;13055;2513;;225;Europe/Paris;2018-08-22;France;43.36566, 5.44427
11919788;Verduron;Verduron;http://fr.wikipedia.org/wiki/Verduron;P;PPLX;FR;France;;93;13;133;13055;8846;;132;Europe/Paris;2018-08-22;France;43.37063, 5.34513
2633514;Wortley;Wortley;;P;PPLA3;GB;United Kingdom;;ENG;A3;00CC018;;0;;220;Europe/London;2011-07-31;United Kingdom;53.48333, -1.53333
2633723;Witton Gilbert;Witton Gilbert;Witton Gilbert;P;PPL;GB;United Kingdom;;ENG;D8;00EJ128;;2339;;108;Europe/London;2011-03-03;United Kingdom;54.80572, -1.63686
2633874;Wilton;Wilton;Uiltun,Vilton,Wiltonia,wyltwn  wyltshr,Вілтон,Уилтън,ولٹن، ویلٹشائر,ویلتون، ویلتشر;P;PPLA3;GB;United Kingdom;;ENG;P8;00HY244;;3579;;55;Europe/London;2017-06-12;United Kingdom;51.07926, -1.8621
2633997;Whitworth;Whitworth;Whitworth,Whitworth i Lancashire,wytwwrth  lankashr,ویتوورث، لانکاشر;P;PPL;GB;United Kingdom;;ENG;H2;30UM;30UM001;5798;;222;Europe/London;2018-07-03;United Kingdom;53.65601, -2.1771
2634477;West Calder;West Calder;;P;PPL;GB;United Kingdom;;SCT;W9;;;3100;;177;Europe/London;2017-06-15;United Kingdom;55.85188, -3.56981
2634478;West Byfleet;West Byfleet;West Byfleet;P;PPL;GB;United Kingdom;;ENG;N7;43UM;;5054;;27;Europe/London;2015-02-17;United Kingdom;51.33764, -0.50649
2634782;Wardle;Wardle;Wardle;P;PPL;GB;United Kingdom;;ENG;L2;;;7250;;200;Europe/London;2013-08-05;United Kingdom;53.65, -2.13333
2634881;Walkern;Walkern;;P;PPL;GB;United Kingdom;;ENG;F8;26UD;26UD044;1541;;88;Europe/London;2018-07-03;United Kingdom;51.91888, -0.12758
2635239;Uddingston;Uddingston;Uddingston;P;PPL;GB;United Kingdom;;SCT;W5;;;5610;;47;Europe/London;2017-06-12;United Kingdom;55.81971, -4.08362
2635496;Treorchy;Treorchy;Treorchy,Treorci,Treorky;P;PPL;GB;United Kingdom;;WLS;Y9;00PF032;;8105;;161;Europe/London;2015-01-09;United Kingdom;51.65958, -3.50587
2635748;Toddington;Toddington;tddynghtwn,تددينغتون;P;PPLA3;GB;United Kingdom;;ENG;Z6;00KC073;;4585;;150;Europe/London;2017-06-12;United Kingdom;51.94922, -0.53277
2635955;Thorp Arch;Thorp Arch;Thorp Arch,Thorpe Arch;P;PPLA3;GB;United Kingdom;;ENG;H3;00DA026;;1505;;25;Europe/London;2017-06-13;United Kingdom;53.91584, -1.3198
2635974;Thornton;Thornton;;P;PPLA3;GB;United Kingdom;;ENG;L8;00CA008;;0;;19;Europe/London;2011-07-31;United Kingdom;53.5, -3.0
2636174;Tavistock;Tavistock;Taefingstoc,Tavistochia,Tavistok,Tæfingstoc,taebiseutog,tafystwk,tavuisutokku,tawystwk  dwwn,Тависток,تافيستوك,تاویستوک، دوون,タヴィストック,태비스톡;P;PPL;GB;United Kingdom;;ENG;D4;18UL;18UL051;12280;;85;Europe/London;2018-07-03;United Kingdom;50.54944, -4.14418
2636315;Takeley;Takeley;;P;PPL;GB;United Kingdom;;ENG;E4;22UQ;22UQ049;3387;;98;Europe/London;2018-07-03;United Kingdom;51.87089, 0.26583
2636518;Sunninghill;Sunninghill;;P;PPL;GB;United Kingdom;;ENG;P9;00ME012;;11603;;75;Europe/London;2021-09-20;United Kingdom;51.40135, -0.65557
2636748;Stow on the Wold;Stow on the Wold;Stow on the Wold;P;PPL;GB;United Kingdom;;ENG;E6;23UC;23UC095;2042;;235;Europe/London;2018-07-03;United Kingdom;51.93008, -1.72382
2637356;South Nutfield;South Nutfield;South Nutfield;P;PPL;GB;United Kingdom;;ENG;P6;45UG;45UG007;1920;;130;Europe/London;2018-07-04;United Kingdom;51.01667, -0.13333
2637476;South Benfleet;South Benfleet;Benfleet,Benfleet Theas,South Benfleet;P;PPL;GB;United Kingdom;;ENG;E4;22UE;;48824;;10;Europe/London;2010-08-03;United Kingdom;51.55295, 0.55962
2637487;Southampton;Southampton;Hantonia,Hantonne,SOU,Saouthampton,Sautamptonas,Sautamptono,Sautgemptan,Sautgempton,Sauthempton,Sauthemptona,Sautkhamptun,Sautkhempton,Saŭtamptono,Southampton,nan an pu dui,sausaempeuteon,sausanputon,sawthhambtwn,Σαουθάμπτον,Саутгемптон,Саутхамптън,Саутхемптон,Саўтгемптан,סאות'המפטון,ساؤتھمپٹن,ساوت‌همپتون,ساوثهامبتون,เซาแทมป์ตัน,ဆောက်သမ္ပတန်မြို့,サウサンプトン,南安普敦,사우샘프턴;P;PPLA2;GB;United Kingdom;;ENG;M4;24UJ;;246201;;19;Europe/London;2021-08-01;United Kingdom;50.90395, -1.40428
3048186;Mende;Mende;Mende;P;PPL;HU;Hungary;;16;;;;4250;;159;Europe/Budapest;2012-05-06;Hungary;47.43133, 19.45628
1213906;Seulimeum;Seulimeum;Selimeum,Seulimeum,Seulimeun;P;PPLA3;ID;Indonesia;;01;1108;;;0;;57;Asia/Jakarta;2022-12-30;Indonesia;5.3618, 95.5765
1214258;Parmonangan;Parmonangan;Parmonangan;P;PPLA3;ID;Indonesia;;26;1205;;;0;;1194;Asia/Jakarta;2022-12-30;Indonesia;2.1046, 98.7637
1622278;Waiwerang;Waiwerang;Waewerang,Waiwerang;P;PPLA3;ID;Indonesia;;18;5309;;;0;;28;Asia/Makassar;2022-12-31;Indonesia;-8.3884, 123.1648
1623197;Tual;Tual;Toeal,Tual;P;PPL;ID;Indonesia;;28;8172;;;88999;;41;Asia/Jayapura;2022-12-31;Indonesia;-5.62878, 132.75229
1623385;Tongutisungi;Tongutisungi;Tongoete,Tongoete-soengi,Tongute-sungi,Tongutisungi;P;PPLA3;ID;Indonesia;;29;8201;;;0;;32;Asia/Jayapura;2022-12-30;Indonesia;1.49813, 127.55571
1623651;Tobelo;Tobelo;;P;PPL;ID;Indonesia;;29;8205;;;34150;;11;Asia/Jayapura;2022-12-31;Indonesia;1.72837, 128.00948
1624134;Tenga;Tenga;Tenga;P;PPLA3;ID;Indonesia;;31;7105;;;0;;93;Asia/Makassar;2022-12-31;Indonesia;1.16146, 124.43929
1624725;Tarakan;Tarakan;Kota Tarakan,Kutha Tarakan,TRK,Tarakan,ta la ka en,tarakan,tarakan  shmaly kalymantan,Таракан,تاراكان,تاراکان,تاراکان، شمالی کالیمانتان,塔拉卡恩;P;PPL;ID;Indonesia;;42;6571;;;242786;;29;Asia/Makassar;2022-12-30;Indonesia;3.31332, 117.59152
1625084;Tangerang;Tangerang;Kota Tangerang,Kutha Tangerang,Tangarang,Tangerang,Tangerangas,Tangerango,tan ge lang,tang-elang,tangeran,tangrang,Тангеранг,تانگرانگ,ტანგერანგი,タンゲラン,坦格朗,탕에랑;P;PPL;ID;Indonesia;;33;3671;;;1911914;;18;Asia/Jakarta;2022-12-30;Indonesia;-6.17806, 106.63
1625908;Sungai Raya;Sungai Raya;Soengai Raya,Soengairaja,Sungai Raya,Sungairaja,Sungairaya;P;PPL;ID;Indonesia;;11;6102;;;47735;;9;Asia/Pontianak;2022-12-30;Indonesia;0.7, 108.9
1625956;Sungailimau;Sungailimau;Soengailimau,Soengeilimau,Sungailimau;P;PPLA3;ID;Indonesia;;24;1306;;;0;;33;Asia/Jakarta;2022-12-30;Indonesia;-0.51638, 100.06171
1626100;Sumedang Utara;Sumedang Utara;;P;PPLX;ID;Indonesia;;30;3211;6581356;;100000;;467;Asia/Jakarta;2017-01-14;Indonesia;-6.85, 107.91667
1627524;Serasan;Serasan;;P;PPLA3;ID;Indonesia;;40;2103;;;0;;7;Asia/Jakarta;2022-12-31;Indonesia;2.51111, 109.03111
1628279;Sedan;Sedan;Saden,Sedan;P;PPLA3;ID;Indonesia;;07;3317;;;0;;37;Asia/Jakarta;2022-12-31;Indonesia;-6.7668, 111.5744
1629122;Sale;Sale;Sale;P;PPLA3;ID;Indonesia;;07;3317;;;0;;101;Asia/Jakarta;2022-12-31;Indonesia;-6.8619, 111.6043
1629261;Sagaranten;Sagaranten;Sagaranten,Saguranten;P;PPLA3;ID;Indonesia;;30;3202;;;0;;376;Asia/Jakarta;2022-12-31;Indonesia;-7.2184, 106.8851
1629708;Rengat;Rengat;RGT,Rengat;P;PPLA3;ID;Indonesia;;37;1402;;;0;;9;Asia/Jakarta;2022-12-30;Indonesia;-0.37546, 102.5481
1629965;Rappang;Rappang;Rapang,Rappang;P;PPLA3;ID;Indonesia;;38;7314;;;0;;37;Asia/Makassar;2022-12-31;Indonesia;-3.8445, 119.8173
1630333;Purwodadi;Purwodadi;Poerwadadi,Poerwodadi,Purwadadi,Purwodadi,Purwodadi Grobogan;P;PPLA2;ID;Indonesia;;07;3315;;;139387;;29;Asia/Jakarta;2023-02-08;Indonesia;-7.0868, 110.9158
1632823;Pandeglang;Pandeglang;Pandegelang,Pandeglang;P;PPLA2;ID;Indonesia;;33;3601;;;92316;;253;Asia/Jakarta;2022-12-31;Indonesia;-6.3084, 106.1067
